feature,coefficient,abs_coefficient
emp.var.rate,-1.3204515058258355,1.3204515058258355
euribor3m,1.3022339075619989,1.3022339075619989
nr.employed,-0.9108220617945283,0.9108220617945283
campaign_season_summer,0.4272095409171092,0.4272095409171092
peak_season_contact,0.3168907496117962,0.3168907496117962
contact_telephone,-0.30369800281418485,0.30369800281418485
cons.price.idx,0.2551864168463105,0.2551864168463105
campaign_effort,0.20347496269021512,0.20347496269021512
campaign,-0.16048239222089855,0.16048239222089855
contact_intensity,-0.15538955161906623,0.15538955161906623
previously_contacted,0.14034430437564396,0.14034430437564396
pdays,-0.13724159440024983,0.13724159440024983
poutcome,0.10042487292427939,0.10042487292427939
cellular_peak_combo,-0.09239675603946922,0.09239675603946922
job_retired,0.07896774976415599,0.07896774976415599
default_flag,-0.07166234610754693,0.07166234610754693
default_yes,-0.07166234610754693,0.07166234610754693
marital_single,0.07067873252458216,0.07067873252458216
age_group,-0.06650884634081222,0.06650884634081222
success_ratio,-0.054479578802144574,0.054479578802144574
job_blue-collar,-0.04710544605793837,0.04710544605793837
campaign_season_spring,0.04643527545459923,0.04643527545459923
age,0.04423765150765591,0.04423765150765591
month,0.04241085628799911,0.04241085628799911
job_services,-0.04039153758339556,0.04039153758339556
education,0.03679076330562255,0.03679076330562255
housing_yes,-0.03241472466071436,0.03241472466071436
midweek_call,0.03209512653493696,0.03209512653493696
job_student,0.030313312292164604,0.030313312292164604
marital_married,0.026855061277518105,0.026855061277518105
pdays_bucket,0.026596772772143458,0.026596772772143458
previous,0.026287795158069664,0.026287795158069664
num_financial_products,0.021786699391465224,0.021786699391465224
job_unemployed,-0.01983324994611164,0.01983324994611164
cons.conf.idx,-0.017789408809401514,0.017789408809401514
job_housemaid,-0.015298616847381399,0.015298616847381399
day_of_week,0.014815742974173284,0.014815742974173284
has_any_debt,-0.014294612077769525,0.014294612077769525
job_technician,-0.012121096005761903,0.012121096005761903
campaign_season_winter,0.007846414138971716,0.007846414138971716
job_management,0.005656673230778872,0.005656673230778872
job_self-employed,-0.004106848843796075,0.004106848843796075
loan_yes,0.0035922452491702526,0.0035922452491702526
job_entrepreneur,0.002703665611043882,0.002703665611043882
